Date,Open,High,Low,Close,Volume,Taker_Buy_Volume
2020-08-28 00:00:00,1945.95000000,2049.69000000,1945.95000000,1977.99000000,105.40827100,47.75919800
2020-08-29 00:00:00,1966.91000000,1989.91000000,1940.01000000,1964.34000000,191.83586900,122.00793500
2020-08-30 00:00:00,1972.16000000,1985.00000000,1946.75000000,1982.10000000,260.89203000,153.48195200
2020-08-31 00:00:00,1982.10000000,1983.65000000,1964.39000000,1971.48000000,131.65153700,72.34393600
2020-09-01 00:00:00,1971.48000000,2007.50000000,1967.31000000,1981.25000000,200.68409800,99.76986800
2020-09-02 00:00:00,1982.84000000,1988.75000000,1929.06000000,1957.64000000,215.21981100,61.76394000
2020-09-03 00:00:00,1952.00000000,1964.87000000,1915.50000000,1925.00000000,204.66126800,108.79864200
2020-09-04 00:00:00,1931.25000000,1971.32000000,1900.91000000,1930.13000000,360.98148600,231.81841500
2020-09-05 00:00:00,1937.50000000,1965.00000000,1910.00000000,1938.00000000,188.16332200,110.05644500
2020-09-06 00:00:00,1938.00000000,1962.00000000,1922.19000000,1933.00000000,167.59621500,95.20518100
2020-09-07 00:00:00,1935.97000000,1942.21000000,1916.11000000,1939.45000000,149.70423100,99.11680200
2020-09-08 00:00:00,1936.98000000,1948.35000000,1902.96000000,1934.92000000,86.71909900,30.48905500
2020-09-09 00:00:00,1941.40000000,1958.59000000,1928.53000000,1954.08000000,60.04159000,28.60783000
2020-09-10 00:00:00,1954.08000000,1967.99000000,1939.01000000,1955.49000000,76.39533500,51.70331800
2020-09-11 00:00:00,1953.53000000,1958.00000000,1936.72000000,1947.69000000,47.47561400,25.35711100
2020-09-12 00:00:00,1945.87000000,1958.00000000,1943.15000000,1950.00000000,99.84044900,28.74788500
2020-09-13 00:00:00,1949.99000000,1969.00000000,1944.80000000,1948.20000000,104.39743300,81.05112900
2020-09-14 00:00:00,1945.00000000,1969.00000000,1945.00000000,1964.21000000,40.75702500,28.08073900
2020-09-15 00:00:00,1964.21000000,1978.09000000,1945.65000000,1960.23000000,145.92522200,97.09687600
2020-09-16 00:00:00,1960.25000000,1989.60000000,1950.00000000,1968.97000000,74.71816200,40.80868000
2020-09-17 00:00:00,1968.98000000,1990.48000000,1949.00000000,1963.33000000,85.09054700,30.30754000
2020-09-18 00:00:00,1964.03000000,1967.85000000,1941.00000000,1959.12000000,118.04693800,80.99380100
2020-09-19 00:00:00,1959.12000000,1992.72000000,1949.99000000,1965.48000000,73.57347200,33.66244600
2020-09-20 00:00:00,1959.13000000,1974.44000000,1951.00000000,1962.00000000,47.86234900,29.25808500
2020-09-21 00:00:00,1962.00000000,1971.46000000,1891.98000000,1920.28000000,132.01825900,54.09957900
2020-09-22 00:00:00,1920.28000000,1930.92000000,1900.90000000,1905.91000000,65.84116800,29.50814800
2020-09-23 00:00:00,1910.00000000,1917.24000000,1859.64000000,1870.71000000,125.59914800,31.20105500
2020-09-24 00:00:00,1862.78000000,1890.81000000,1858.03000000,1888.20000000,54.71184500,25.06623700
2020-09-25 00:00:00,1888.32000000,1889.93000000,1860.00000000,1874.00000000,46.78709300,17.56949500
2020-09-26 00:00:00,1873.26000000,1881.34000000,1866.79000000,1870.98000000,31.35101300,20.55582700
2020-09-27 00:00:00,1873.88000000,1879.76000000,1863.34000000,1870.11000000,15.58444900,4.28566900
2020-09-28 00:00:00,1870.11000000,1904.55000000,1860.00000000,1895.54000000,99.66963200,38.36291200
2020-09-29 00:00:00,1898.43000000,1918.31000000,1890.86000000,1913.12000000,43.42694200,17.43696800
2020-09-30 00:00:00,1907.18000000,1913.00000000,1890.97000000,1901.34000000,36.09047700,16.82993200
2020-10-01 00:00:00,1901.32000000,1927.54000000,1890.00000000,1912.99000000,72.70897800,39.96947900
2020-10-02 00:00:00,1912.99000000,1940.00000000,1902.89000000,1914.92000000,169.47251500,85.63701600
2020-10-03 00:00:00,1915.43000000,1918.77000000,1900.00000000,1907.59000000,52.52539100,14.92056700
2020-10-04 00:00:00,1907.59000000,1918.21000000,1907.53000000,1917.54000000,32.44054500,19.09758300
2020-10-05 00:00:00,1912.70000000,1932.43000000,1880.11000000,1921.03000000,79.89351000,36.03542200
2020-10-06 00:00:00,1925.09000000,1930.82000000,1887.01000000,1887.01000000,66.54288300,24.36274400
2020-10-07 00:00:00,1889.33000000,1907.85000000,1883.11000000,1895.46000000,74.96949900,30.05823400
2020-10-08 00:00:00,1899.68000000,1911.61000000,1884.31000000,1905.42000000,63.14613600,24.92607600
2020-10-09 00:00:00,1905.41000000,1944.61000000,1904.49000000,1939.01000000,63.12010000,33.60485600
2020-10-10 00:00:00,1939.00000000,1949.30000000,1932.21000000,1935.55000000,52.52596800,21.08634600
2020-10-11 00:00:00,1935.55000000,1951.20000000,1935.00000000,1940.64000000,53.86168800,26.34758600
2020-10-12 00:00:00,1942.56000000,1947.28000000,1921.55000000,1931.16000000,58.90834500,16.00989000
2020-10-13 00:00:00,1931.16000000,1935.68000000,1901.63000000,1910.48000000,102.88650300,30.09720900
2020-10-14 00:00:00,1905.11000000,1924.04000000,1898.23000000,1911.98000000,105.70749300,66.50599500
2020-10-15 00:00:00,1911.99000000,1923.94000000,1903.36000000,1922.88000000,31.66220000,12.18304800
2020-10-16 00:00:00,1916.01000000,1924.66000000,1905.81000000,1915.45000000,52.95051700,27.89145600
2020-10-17 00:00:00,1915.46000000,1917.43000000,1906.00000000,1915.95000000,38.19342700,17.05862200
2020-10-18 00:00:00,1910.48000000,1918.53000000,1910.00000000,1910.00000000,41.99007900,23.41179900
2020-10-19 00:00:00,1915.22000000,1925.54000000,1904.56000000,1906.01000000,82.41847300,42.87401100
2020-10-20 00:00:00,1912.07000000,1922.45000000,1902.00000000,1919.83000000,63.25333000,44.22002100
2020-10-21 00:00:00,1917.38000000,1939.99000000,1903.35000000,1930.99000000,168.55277000,108.03718100
2020-10-22 00:00:00,1926.02000000,1931.13000000,1903.48000000,1909.00000000,146.80869600,83.49932700
2020-10-23 00:00:00,1909.00000000,1926.66000000,1904.46000000,1904.46000000,91.28893800,63.61605600
2020-10-24 00:00:00,1909.69000000,1917.40000000,1904.50000000,1916.00000000,63.69511300,30.12301400
2020-10-25 00:00:00,1916.00000000,1919.42000000,1906.63000000,1909.39000000,41.20307300,19.89586700
2020-10-26 00:00:00,1909.39000000,1921.55000000,1904.10000000,1907.45000000,92.42589300,37.97223700
2020-10-27 00:00:00,1910.00000000,1926.68000000,1906.00000000,1915.83000000,108.41657300,43.11533500
2020-10-28 00:00:00,1917.01000000,1925.14000000,1881.00000000,1896.66000000,168.73061900,62.63422900
2020-10-29 00:00:00,1896.66000000,1899.96000000,1874.28000000,1874.51000000,118.35241600,64.54830800
2020-10-30 00:00:00,1874.51000000,1900.67000000,1874.50000000,1894.91000000,86.37278000,43.41515300
2020-10-31 00:00:00,1889.14000000,1898.33000000,1882.67000000,1895.55000000,57.34379400,25.61263700
